Year,S,nu1,nu2,TMB_pres,rep,pdoug,thresh,biocontrol,type
92,5.694709702288824,3.1407846820725e-4,0.02932776339937796,0,1,13,0.5,150,100% multi-capsid morphotype
93,0.5634549486194952,2.3852016691929e-4,0.005676674571088,0,1,13,0.5,150,100% multi-capsid morphotype
94,0.22247096547981193,4.9240058154598e-4,0.00221258430753066,0,1,13,0.5,150,100% multi-capsid morphotype
95,0.03231467040529533,0.0026127058545815,0.00230183943902635,0,1,13,0.5,150,100% multi-capsid morphotype
96,0.0327520573764385,0.02629873980747079,0.0035463203022933,0,1,13,0.5,150,100% multi-capsid morphotype
97,0.13975472748326315,0.290929137586622,0.00697288913425272,0,1,13,0.5,150,100% multi-capsid morphotype
98,10.521003554265285,2.2401234136446644,0.01530549241554393,0,1,13,0.5,150,100% multi-capsid morphotype
99,21.586613705011043,0.08526343419426988,0.02461481560252631,0,1,13,0.5,150,100% multi-capsid morphotype
100,28.81487404898612,0.00141112818120211,0.05925201844661443,0,1,13,0.5,150,100% multi-capsid morphotype
101,4.460581030420474,3.8495981846871e-4,0.02080552774223124,0,1,13,0.5,150,100% multi-capsid morphotype
102,1.7777019450668254,2.9997734066044e-4,8.986195036258e-4,0,1,13,0.5,150,100% multi-capsid morphotype
103,0.3563478048479422,8.5887682067279e-4,5.6111488466937e-4,0,1,13,0.5,150,100% multi-capsid morphotype
104,0.11710813185275495,0.00570180097272439,6.2405115425505e-4,0,1,13,0.5,150,100% multi-capsid morphotype
105,0.23335807792383295,0.05609012633903167,9.9050377613937e-4,0,1,13,0.5,150,100% multi-capsid morphotype
106,1.8049705718875464,0.46266441726167695,0.00197589970932401,0,1,13,0.5,150,100% multi-capsid morphotype
107,14.816716829618288,0.506234867195872,0.00361313226203418,0,1,13,0.5,150,100% multi-capsid morphotype
108,11.150437060322096,0.02243032198402625,0.00508202569398177,0,1,13,0.5,150,100% multi-capsid morphotype
109,1.0713432068785047,0.00108227296020229,0.00888574014511198,0,1,13,0.5,150,100% multi-capsid morphotype
110,0.23720539911805735,8.3272136874983e-4,0.02954510270370107,0,1,13,0.5,150,100% multi-capsid morphotype
111,0.09138778918641016,0.00197214742326722,0.16920397012070088,0,1,13,0.5,150,100% multi-capsid morphotype
112,0.22204424892156377,0.00657525838322185,1.132457175568384,0,1,13,0.5,150,100% multi-capsid morphotype
113,0.6743733588989854,0.02874956255304301,3.384292703678085,0,1,13,0.5,150,100% multi-capsid morphotype
114,1.3182482109670606,0.18469805697807712,0.6626100695028416,0,1,13,0.5,150,100% multi-capsid morphotype
115,22.109558666784014,0.6533571309907739,0.03846919936380944,0,1,13,0.5,150,100% multi-capsid morphotype
116,7.5151784210093,0.03329503384270591,0.007258087516902,0,1,13,0.5,150,100% multi-capsid morphotype
117,0.7451703410624242,6.8590415842827e-4,0.00159646599878143,0,1,13,0.5,150,100% multi-capsid morphotype
118,0.22875463409706545,7.8645704314667e-4,0.00107509267958618,0,1,13,0.5,150,100% multi-capsid morphotype
119,0.06227231768787963,0.00315252563084135,0.00124745592684702,0,1,13,0.5,150,100% multi-capsid morphotype
120,0.04869002510646274,0.02406920585162977,0.00203790744300929,0,1,13,0.5,150,100% multi-capsid morphotype
121,0.3885012567918147,0.1905682195331561,0.00408673564609707,0,1,13,0.5,150,100% multi-capsid morphotype
122,8.855591662865333,0.969664335785635,0.00864418169834579,0,1,13,0.5,150,100% multi-capsid morphotype
123,27.59474121266374,0.09453401394586929,0.01398654651955378,0,1,13,0.5,150,100% multi-capsid morphotype
124,3.165509661819699,0.00207795702416916,0.03096383732626202,0,1,13,0.5,150,100% multi-capsid morphotype
125,0.8413038948795628,3.853579455319e-4,0.07051552502616003,0,1,13,0.5,150,100% multi-capsid morphotype
126,0.3976011673768879,4.8478153411565e-4,0.04826744510191923,0,1,13,0.5,150,100% multi-capsid morphotype
127,0.20789890171496989,0.00145149570572261,0.03684339634418963,0,1,13,0.5,150,100% multi-capsid morphotype
128,0.10009085481569618,0.0096920624615105,0.04676771017651614,0,1,13,0.5,150,100% multi-capsid morphotype
129,0.48201554422217807,0.09646463946678918,0.07408814316699434,0,1,13,0.5,150,100% multi-capsid morphotype
130,8.733393716389218,0.8322833538844104,0.13004815799278943,0,1,13,0.5,150,100% multi-capsid morphotype
131,18.591183381622397,0.11897307090428676,0.11682101298574107,0,1,13,0.5,150,100% multi-capsid morphotype
132,6.495803049372579,0.00255000599074001,0.00850543771474096,0,1,13,0.5,150,100% multi-capsid morphotype
133,1.2055871959125046,6.8761615334345e-4,0.00112001887204006,0,1,13,0.5,150,100% multi-capsid morphotype
134,0.27985198512466986,0.00133782161281508,7.277182892876e-4,0,1,13,0.5,150,100% multi-capsid morphotype
135,0.12516197683487826,0.00696759192808349,8.379512110543e-4,0,1,13,0.5,150,100% multi-capsid morphotype
136,0.1691374916663662,0.05231536411282661,0.00136085091608169,0,1,13,0.5,150,100% multi-capsid morphotype
137,0.9277358957984936,0.3258450942796637,0.00270049511891918,0,1,13,0.5,150,100% multi-capsid morphotype
138,24.18934183535129,0.5946058263484644,0.00516136871658079,0,1,13,0.5,150,100% multi-capsid morphotype
139,8.8490322879459,0.02507974896982078,0.00761726585127915,0,1,13,0.5,150,100% multi-capsid morphotype
140,1.6387625206798169,5.6739036494381e-4,0.01482314265554387,0,1,13,0.5,150,100% multi-capsid morphotype
141,0.7339971163028478,5.3234761368706e-4,0.06050071588709223,0,1,13,0.5,150,100% multi-capsid morphotype
142,0.2742067675043074,0.00113709752053621,0.2201547823268019,0,1,13,0.5,150,100% multi-capsid morphotype
143,0.20223507586110465,0.00421750223455441,0.2630903099261635,0,1,13,0.5,150,100% multi-capsid morphotype
144,0.2577831218395949,0.02956649560590506,0.20250450635909065,0,1,13,0.5,150,100% multi-capsid morphotype
145,0.9844183606529822,0.2755643318786038,0.14995835744859917,0,1,13,0.5,150,100% multi-capsid morphotype
146,13.067243388409889,0.9728682454509108,0.09009839683566788,0,1,13,0.5,150,100% multi-capsid morphotype
147,3.956199333443373,0.04842991935062369,0.0372822360085445,0,1,13,0.5,150,100% multi-capsid morphotype
148,0.5083719321301085,0.00134165998091723,0.00447071964080311,0,1,13,0.5,150,100% multi-capsid morphotype
149,0.07225184934849194,0.00204506611754421,0.00251014268875633,0,1,13,0.5,150,100% multi-capsid morphotype
150,0.05665986782320558,0.01006141957476521,0.00288052639191789,0,1,13,0.5,150,100% multi-capsid morphotype
151,0.07846922181501789,0.07078851595104782,0.00476587746392842,0,1,13,0.5,150,100% multi-capsid morphotype
152,0.5905406151046076,0.43061755463900137,0.00965237443029382,0,1,13,0.5,150,100% multi-capsid morphotype
153,13.757819768908366,0.935541058342397,6.3693896301663e-4,1,1,13,0.5,150,100% multi-capsid morphotype
154,31.97182493397908,0.0582214771819006,2.7899068203398e-4,1,1,13,0.5,150,100% multi-capsid morphotype
155,4.4167715905348635,0.00126532952180961,1.3869806688421e-4,1,1,13,0.5,150,100% multi-capsid morphotype
156,0.5310564593778377,3.1813247587623e-4,1.1315410683761e-4,0,1,13,0.5,150,100% multi-capsid morphotype
157,0.21126416106326495,5.5611237335162e-4,1.2546903897309e-4,0,1,13,0.5,150,100% multi-capsid morphotype
158,0.08330152130231239,0.00258363380082449,1.7254038390012e-4,0,1,13,0.5,150,100% multi-capsid morphotype
159,0.07996091603351123,0.02262778967629075,3.0685418509537e-4,0,1,13,0.5,150,100% multi-capsid morphotype
160,0.8850290723767487,0.20595776949609831,6.4283016609753e-4,0,1,13,0.5,150,100% multi-capsid morphotype
161,8.491711962844448,0.8771987224962585,4.3831491369661e-4,1,1,13,0.5,150,100% multi-capsid morphotype
162,37.02008672389861,0.07774979137463355,2.5732650967096e-4,1,1,13,0.5,150,100% multi-capsid morphotype
163,7.975138275887829,0.00231367765617685,1.4484074775755e-4,1,1,13,0.5,150,100% multi-capsid morphotype
164,0.9216548988166,3.1067146926144e-4,1.1347258008368e-4,0,1,13,0.5,150,100% multi-capsid morphotype
165,0.19695472976514464,4.3268018584996e-4,1.2249198456721e-4,0,1,13,0.5,150,100% multi-capsid morphotype
166,0.08373456363879503,0.00165173395066253,1.6063850641505e-4,0,1,13,0.5,150,100% multi-capsid morphotype
167,0.15945619595265886,0.01331146156352358,2.7166883620148e-4,0,1,13,0.5,150,100% multi-capsid morphotype
168,0.4562434744632954,0.1272437218429096,5.5548713363902e-4,0,1,13,0.5,150,100% multi-capsid morphotype
169,5.4694437231125885,0.7175539299878932,0.00118229200142256,0,1,13,0.5,150,100% multi-capsid morphotype
170,10.543526348018084,0.15179862344800885,4.4603411373459e-4,1,1,13,0.5,150,100% multi-capsid morphotype
171,4.085459038106613,0.0060942406803926,2.146819731175e-4,1,1,13,0.5,150,100% multi-capsid morphotype
172,1.2943631098470665,0.00166739536052537,1.9475354284631e-4,0,1,13,0.5,150,100% multi-capsid morphotype
173,0.47263093588669086,0.00330756096197848,2.5015321230972e-4,0,1,13,0.5,150,100% multi-capsid morphotype
174,0.7431694482847815,0.01509883206565073,4.112282497642e-4,0,1,13,0.5,150,100% multi-capsid morphotype
175,1.067027227226981,0.07293151967912632,3.492828984401e-4,1,1,13,0.5,150,100% multi-capsid morphotype
176,2.0989089997235046,0.15619762827339548,2.8372058622938e-4,1,1,13,0.5,150,100% multi-capsid morphotype
177,2.8676506838918483,0.07997814049198207,2.294892082897e-4,1,1,13,0.5,150,100% multi-capsid morphotype
178,3.1330843491923033,0.02344666027751102,1.8677862488878e-4,1,1,13,0.5,150,100% multi-capsid morphotype
179,1.3442484606689955,0.01282675602894889,1.6207986462503e-4,1,1,13,0.5,150,100% multi-capsid morphotype
180,1.1042897626548305,0.01295212666233571,2.0934922789442e-4,0,1,13,0.5,150,100% multi-capsid morphotype
181,0.7165525855634189,0.02752134415288858,3.3601861459862e-4,0,1,13,0.5,150,100% multi-capsid morphotype
182,1.5262968292566197,0.05539825874173167,5.8928761856794e-4,0,1,13,0.5,150,100% multi-capsid morphotype
183,2.705360017566855,0.08146035004997008,3.9145440234439e-4,1,1,13,0.5,150,100% multi-capsid morphotype
184,4.1655179410213,0.04692229747426958,2.682590560307e-4,1,1,13,0.5,150,100% multi-capsid morphotype
185,1.8148673602220815,0.01778882475884169,2.0172966715953e-4,1,1,13,0.5,150,100% multi-capsid morphotype
186,1.227456172453512,0.0094572681334065,2.3522254745675e-4,0,1,13,0.5,150,100% multi-capsid morphotype
187,1.2312425653781838,0.01682682277398051,3.5482915917029e-4,0,1,13,0.5,150,100% multi-capsid morphotype
188,1.32411902633569,0.03758571375436433,3.040861367802e-4,1,1,13,0.5,150,100% multi-capsid morphotype
189,4.554936572466711,0.05856337586036508,2.5297053014079e-4,1,1,13,0.5,150,100% multi-capsid morphotype
190,4.822404988698832,0.04727180062101151,2.1581809131999e-4,1,1,13,0.5,150,100% multi-capsid morphotype
191,1.1777250344587762,0.01149125269467118,1.6885235237801e-4,1,1,13,0.5,150,100% multi-capsid morphotype
192,0.28044256795536443,0.00660882110887785,1.9531977159219e-4,0,1,13,0.5,150,100% multi-capsid morphotype
193,0.2887932798692982,0.0175659280142143,3.0446453814561e-4,0,1,13,0.5,150,100% multi-capsid morphotype
194,0.2952507743863714,0.07576661142117144,5.6673445321936e-4,0,1,13,0.5,150,100% multi-capsid morphotype
195,2.1024959882196,0.23595017464386892,0.00110151160935989,0,1,13,0.5,150,100% multi-capsid morphotype
196,7.4533036860731,0.22521638832757285,4.7613127641864e-4,1,1,13,0.5,150,100% multi-capsid morphotype
197,3.372368457485284,0.02767706969815516,2.6244400680939e-4,1,1,13,0.5,150,100% multi-capsid morphotype
198,0.5756509795109066,0.00369322294242184,2.4356479549701e-4,0,1,13,0.5,150,100% multi-capsid morphotype
199,0.2652883922532105,0.00534312992561396,3.2071978399996e-4,0,1,13,0.5,150,100% multi-capsid morphotype
200,0.4181293129745033,0.02243764460823097,5.4433106816281e-4,0,1,13,0.5,150,100% multi-capsid morphotype
201,0.9778557138086196,0.10927781907427052,0.00106205563896083,0,1,13,0.5,150,100% multi-capsid morphotype
202,3.4299025286868345,0.2175972862296471,4.886268048041e-4,1,1,13,0.5,150,100% multi-capsid morphotype
203,6.4748123180630754,0.08292403625954775,2.9312190608953e-4,1,1,13,0.5,150,100% multi-capsid morphotype
204,2.891052168671441,0.01225508883158359,1.9637389749882e-4,1,1,13,0.5,150,100% multi-capsid morphotype
205,1.2037062770075972,0.00427081197045609,2.0551590045957e-4,0,1,13,0.5,150,100% multi-capsid morphotype
206,0.6624151067281802,0.00772895039831983,2.8831488992607e-4,0,1,13,0.5,150,100% multi-capsid morphotype
207,0.9090970376957938,0.02666276884738063,4.9360097671815e-4,0,1,13,0.5,150,100% multi-capsid morphotype
208,1.53883808977743,0.08072989072309698,3.7496706016337e-4,1,1,13,0.5,150,100% multi-capsid morphotype
209,2.2666661651627997,0.1023710420670724,2.8172757799203e-4,1,1,13,0.5,150,100% multi-capsid morphotype
210,5.307243161720973,0.044729593779070063,2.2140000009204e-4,1,1,13,0.5,150,100% multi-capsid morphotype
211,2.248214871158143,0.0188532889280166,1.8282560574792e-4,1,1,13,0.5,150,100% multi-capsid morphotype
212,1.3270515230828914,0.00759071187666952,2.0865895673652e-4,0,1,13,0.5,150,100% multi-capsid morphotype
213,1.0010905426392829,0.01239186551754685,3.0576954036098e-4,0,1,13,0.5,150,100% multi-capsid morphotype
214,0.7478806387078473,0.03199854810863483,5.2339201443889e-4,0,1,13,0.5,150,100% multi-capsid morphotype
215,2.9628064484659453,0.06712317987516656,9.4903442273328e-4,0,1,13,0.5,150,100% multi-capsid morphotype
216,5.610853649125986,0.07898979258728941,4.5461242876362e-4,1,1,13,0.5,150,100% multi-capsid morphotype
217,2.457301070809511,0.02217152099758859,2.6266055439216e-4,1,1,13,0.5,150,100% multi-capsid morphotype
218,0.6142076649976205,0.00642830623329729,2.6929015254739e-4,0,1,13,0.5,150,100% multi-capsid morphotype
219,0.16066678841141985,0.01013845183121394,3.7914447676802e-4,0,1,13,0.5,150,100% multi-capsid morphotype
220,0.15164080024609825,0.03701699900532237,6.6383045683878e-4,0,1,13,0.5,150,100% multi-capsid morphotype
221,1.1370605595140233,0.16181422322319244,0.00130406709254396,0,1,13,0.5,150,100% multi-capsid morphotype
222,6.803219178811431,0.36962175365500693,5.1508979791588e-4,1,1,13,0.5,150,100% multi-capsid morphotype
223,4.801009423377875,0.06513186596634092,2.8410986733509e-4,1,1,13,0.5,150,100% multi-capsid morphotype
224,1.068081939913656,0.00460173566067457,2.55907265856e-4,0,1,13,0.5,150,100% multi-capsid morphotype
225,0.4186885145053464,0.00394180109062337,3.1547304311971e-4,0,1,13,0.5,150,100% multi-capsid morphotype
226,0.34691657773778906,0.01356783163436693,5.0721926361537e-4,0,1,13,0.5,150,100% multi-capsid morphotype
227,1.1856072931052049,0.0650494795110418,9.6137140867608e-4,0,1,13,0.5,150,100% multi-capsid morphotype
228,4.103112178983056,0.1858825222805142,4.8085944878334e-4,1,1,13,0.5,150,100% multi-capsid morphotype
229,6.58950330658889,0.0808655805190591,2.9217276396648e-4,1,1,13,0.5,150,100% multi-capsid morphotype
230,1.2161206444717874,0.01041883291346887,1.9184135565605e-4,1,1,13,0.5,150,100% multi-capsid morphotype
231,0.4344212693854488,0.00398866964368838,2.0069163531098e-4,0,1,13,0.5,150,100% multi-capsid morphotype
232,0.3694543965362877,0.01120160647488849,2.9912575752219e-4,0,1,13,0.5,150,100% multi-capsid morphotype
233,0.548939670609143,0.0520576252835792,5.4561659677931e-4,0,1,13,0.5,150,100% multi-capsid morphotype
234,1.8903472422086671,0.16884553078320902,4.002681483215e-4,1,1,13,0.5,150,100% multi-capsid morphotype
235,6.6685475866467785,0.1682047583433044,2.8897810012244e-4,1,1,13,0.5,150,100% multi-capsid morphotype
236,3.2343137034718548,0.03012968299785435,2.0984302039343e-4,1,1,13,0.5,150,100% multi-capsid morphotype
237,3.0072629141239804,0.00463591787270438,2.104401333066e-4,0,1,13,0.5,150,100% multi-capsid morphotype
238,2.078294163712749,0.00624097013514214,2.8329190124784e-4,0,1,13,0.5,150,100% multi-capsid morphotype
239,0.7754839565196752,0.0140301045910048,4.4872626934496e-4,0,1,13,0.5,150,100% multi-capsid morphotype
240,1.2402902482858185,0.03022789078947257,7.7811234925919e-4,0,1,13,0.5,150,100% multi-capsid morphotype
241,1.093658222453208,0.06316571304763013,4.3508140752087e-4,1,1,13,0.5,150,100% multi-capsid morphotype
242,1.1752303421907833,0.06970308514305587,5.5215539863617e-4,0,1,13,0.5,150,100% multi-capsid morphotype
243,1.5379418595403689,0.05295874191483746,3.5272083042375e-4,1,1,13,0.5,150,100% multi-capsid morphotype
244,1.8651059612682908,0.04453933468855232,2.5844416962564e-4,1,1,13,0.5,150,100% multi-capsid morphotype
245,1.4647230117092422,0.03517630600548507,2.1434872102765e-4,1,1,13,0.5,150,100% multi-capsid morphotype
246,1.1293521351236802,0.02865067859797841,2.8116337187009e-4,0,1,13,0.5,150,100% multi-capsid morphotype
247,0.8543813577515921,0.03275585479423408,4.3467869872371e-4,0,1,13,0.5,150,100% multi-capsid morphotype
248,0.4664092175374379,0.04585750718998632,7.2968214001962e-4,0,1,13,0.5,150,100% multi-capsid morphotype
249,1.3811015304088274,0.06655929932048878,0.0012780602494818,0,1,13,0.5,150,100% multi-capsid morphotype
250,1.9804512151697105,0.09900701675403444,4.9760803718966e-4,1,1,13,0.5,150,100% multi-capsid morphotype
251,5.735526248216972,0.05885576197103513,5.7465129752434e-4,0,1,13,0.5,150,100% multi-capsid morphotype
252,7.631236175518767,0.02359357282355803,7.8099282974729e-4,0,1,13,0.5,150,100% multi-capsid morphotype
253,1.4815010710006855,0.0064335835306245,0.00102956675394287,0,1,13,0.5,150,100% multi-capsid morphotype
254,0.3739921109910952,0.00365425027285132,0.00146142666458173,0,1,13,0.5,150,100% multi-capsid morphotype
255,0.386143505445572,0.01043467822906734,0.00261777807393827,0,1,13,0.5,150,100% multi-capsid morphotype
256,0.25292243218982235,0.05037464968975284,0.00538963612505875,0,1,13,0.5,150,100% multi-capsid morphotype
257,1.4698299431736082,0.1822224426044963,0.01154220220214686,0,1,13,0.5,150,100% multi-capsid morphotype
258,7.754020389076852,0.27933270058114334,0.02371907274996194,0,1,13,0.5,150,100% multi-capsid morphotype
259,8.906583340339107,0.03689068925260064,0.05253407777274586,0,1,13,0.5,150,100% multi-capsid morphotype
260,10.745648312145654,0.00257661276098733,0.2120370337823893,0,1,13,0.5,150,100% multi-capsid morphotype
261,1.1760958795736558,0.00131714034208269,0.1015874053371976,0,1,13,0.5,150,100% multi-capsid morphotype
262,0.16613628179674436,0.00173697924851441,0.00249631424442999,0,1,13,0.5,150,100% multi-capsid morphotype
263,0.11153794230623192,0.00937742443243418,0.00176060778647397,0,1,13,0.5,150,100% multi-capsid morphotype
264,0.24881003218186,0.07058167247619193,0.00226580512626337,0,1,13,0.5,150,100% multi-capsid morphotype
265,2.621399217495515,0.4161000889807581,0.0040831309597153,0,1,13,0.5,150,100% multi-capsid morphotype
266,13.792112940759573,0.3195688510808544,0.00717387643153388,0,1,13,0.5,150,100% multi-capsid morphotype
267,16.81098220877954,0.01544890717587803,0.01137317565904151,0,1,13,0.5,150,100% multi-capsid morphotype
268,2.616384312789414,0.00113412226245682,0.02497040441239446,0,1,13,0.5,150,100% multi-capsid morphotype
269,0.7545070897801317,6.289859292226e-4,0.0240516499317504,0,1,13,0.5,150,100% multi-capsid morphotype
270,0.26561784063546556,0.00135826351998457,0.01548836520642373,0,1,13,0.5,150,100% multi-capsid morphotype
271,0.12662682945212264,0.0075208516354338,0.01712548496699442,0,1,13,0.5,150,100% multi-capsid morphotype
272,0.22604120225799915,0.06342327426415681,0.02648301738154022,0,1,13,0.5,150,100% multi-capsid morphotype
273,3.335093594583601,0.4535617091394281,0.04988490762315478,0,1,13,0.5,150,100% multi-capsid morphotype
274,10.6634151191354,0.3184662031291078,0.09187819698358288,0,1,13,0.5,150,100% multi-capsid morphotype
275,8.83030655028984,0.01176818900696028,0.07062656792285314,0,1,13,0.5,150,100% multi-capsid morphotype
276,2.746888608326465,0.00153033210943401,0.0069842130694951,0,1,13,0.5,150,100% multi-capsid morphotype
277,1.3059567438717978,0.0017486820718538,0.00173756614658893,0,1,13,0.5,150,100% multi-capsid morphotype
278,0.35950688455557694,0.00654685623518686,0.00145980523984951,0,1,13,0.5,150,100% multi-capsid morphotype
279,0.2212727705172342,0.03440370975204623,0.0019689420621709,0,1,13,0.5,150,100% multi-capsid morphotype
280,0.802277679774907,0.15631780712379745,0.00350822036377717,0,1,13,0.5,150,100% multi-capsid morphotype
281,6.251061613983703,0.35456153143306135,0.00671187526001821,0,1,13,0.5,150,100% multi-capsid morphotype
282,2.385707602818094,0.07458670884963384,0.01122974674813989,0,1,13,0.5,150,100% multi-capsid morphotype
283,0.9405912151796008,0.00473734961346464,0.02365522538053835,0,1,13,0.5,150,100% multi-capsid morphotype
284,1.0264438220396692,0.00544732743853705,0.09340582963943304,0,1,13,0.5,150,100% multi-capsid morphotype
285,1.610215748056535,0.01441867014701201,0.36425921767936337,0,1,13,0.5,150,100% multi-capsid morphotype
286,2.333811537481115,0.04878506139827766,0.26852687487080373,0,1,13,0.5,150,100% multi-capsid morphotype
287,2.469271065549897,0.08129471599267278,0.02375351021856819,0,1,13,0.5,150,100% multi-capsid morphotype
288,2.4914877029821656,0.041590753479718,0.00558959898188722,0,1,13,0.5,150,100% multi-capsid morphotype
289,0.7824510197129072,0.0195182965242541,0.00411004678584366,0,1,13,0.5,150,100% multi-capsid morphotype
290,0.21656996765090103,0.01641308732682371,0.00496276947955694,0,1,13,0.5,150,100% multi-capsid morphotype
291,0.36354213303183813,0.0388535238777175,0.00835249589185747,0,1,13,0.5,150,100% multi-capsid morphotype
292,0.9337327604292536,0.13582227402013117,0.0167192284596165,0,1,13,0.5,150,100% multi-capsid morphotype
293,3.885016383487623,0.2269537609043115,0.03459684547865174,0,1,13,0.5,150,100% multi-capsid morphotype
294,3.924827270329111,0.0673390122464884,0.07552399554200828,0,1,13,0.5,150,100% multi-capsid morphotype
295,1.5866217884789846,0.00813530434417376,0.13389507002647608,0,1,13,0.5,150,100% multi-capsid morphotype
296,0.3927798778044564,0.00550223005647821,0.04288244648150573,0,1,13,0.5,150,100% multi-capsid morphotype
297,0.20552889694138865,0.01500284324943115,0.01484734248227935,0,1,13,0.5,150,100% multi-capsid morphotype
298,0.5954240021211485,0.07121478743487125,0.01281410573184454,0,1,13,0.5,150,100% multi-capsid morphotype
299,4.045698699312887,0.27245456084502334,0.01775454497731379,0,1,13,0.5,150,100% multi-capsid morphotype
300,19.61620164284287,0.1351944687762219,0.02920620038868477,0,1,13,0.5,150,100% multi-capsid morphotype
301,7.965299161641573,0.00779757275547081,0.03323414670659423,0,1,13,0.5,150,100% multi-capsid morphotype
302,1.1327875969466752,7.5309874349285e-4,0.00597020155844164,0,1,13,0.5,150,100% multi-capsid morphotype
303,0.20091834408677647,9.8248364386875e-4,0.00203327430062791,0,1,13,0.5,150,100% multi-capsid morphotype
