host_dens,frac_I,morph,tree
93,0.012024228357113774,MNPV,DO
94,0.01231408470285641,MNPV,DO
95,0.012609602167549055,MNPV,DO
96,0.012910831737935525,MNPV,DO
97,0.01321782333254578,MNPV,DO
98,0.01353062576423434,MNPV,DO
99,0.013849286704913694,MNPV,DO
100,0.014173852648847105,MNPV,DO
101,0.014504368877378729,MNPV,DO
102,0.014840879422824586,MNPV,DO
103,0.015183427035335978,MNPV,DO
104,0.01553205314829343,MNPV,DO
105,0.01588679784508415,MNPV,DO
106,0.016247699826361563,MNPV,DO
107,0.016614796377946463,MNPV,DO
108,0.016988123340293582,MNPV,DO
109,0.01736771507776591,MNPV,DO
110,0.017753604449174985,MNPV,DO
111,0.018145822779385555,MNPV,DO
112,0.018544399831023965,MNPV,DO
113,0.018949363778569827,MNPV,DO
114,0.019360741182345254,MNPV,DO
115,0.019778556963854756,MNPV,DO
116,0.020202834382244416,MNPV,DO
117,0.020633595011990954,MNPV,DO
118,0.02107085872120488,MNPV,DO
119,0.021514643651995558,MNPV,DO
120,0.021964966201429213,MNPV,DO
121,0.022421841003836526,MNPV,DO
122,0.022885280914442495,MNPV,DO
123,0.023355296994287032,MNPV,DO
124,0.023831898496560148,MNPV,DO
125,0.024315092853839294,MNPV,DO
126,0.02480488566743445,MNPV,DO
127,0.02530128069754271,MNPV,DO
128,0.025804279854949277,MNPV,DO
129,0.026313883194153898,MNPV,DO
130,0.026830088907917566,MNPV,DO
131,0.027352893323272568,MNPV,DO
132,0.027882290898840922,MNPV,DO
133,0.028418274223715602,MNPV,DO
134,0.028960834017864548,MNPV,DO
135,0.029509959133802863,MNPV,DO
136,0.03006563655979014,MNPV,DO
137,0.030627851424470956,MNPV,DO
138,0.031196587002956248,MNPV,DO
139,0.031771824724372136,MNPV,DO
140,0.03235354418061818,MNPV,DO
141,0.03294172313687571,MNPV,DO
142,0.03353633754328472,MNPV,DO
143,0.03413736154801661,MNPV,DO
144,0.034744767511728676,MNPV,DO
145,0.03535852602335449,MNPV,DO
146,0.03597860591723453,MNPV,DO
147,0.03660497429143723,MNPV,DO
148,0.03723759652743109,MNPV,DO
149,0.03787643631104566,MNPV,DO
150,0.038521455654509484,MNPV,DO
151,0.03917261491971211,MNPV,DO
152,0.0398298728426139,MNPV,DO
153,0.04049318655879824,MNPV,DO
154,0.04116251162991012,MNPV,DO
155,0.04183780207141954,MNPV,DO
156,0.04251901038119377,MNPV,DO
157,0.04320608756903125,MNPV,DO
158,0.04389898318714113,MNPV,DO
159,0.04459764536153295,MNPV,DO
160,0.04530202082404798,MNPV,DO
161,0.04601205494548053,MNPV,DO
162,0.046727691769247494,MNPV,DO
163,0.04744887404576671,MNPV,DO
164,0.04817554326753705,MNPV,DO
165,0.04890763970475538,MNPV,DO
166,0.049645102441550966,MNPV,DO
167,0.05038786941282276,MNPV,DO
168,0.05113587744138835,MNPV,DO
169,0.05188906227566715,MNPV,DO
170,0.05264735862760156,MNPV,DO
171,0.053410700211112765,MNPV,DO
172,0.05417901978077759,MNPV,DO
173,0.05495224917066378,MNPV,DO
174,0.055730319333492546,MNPV,DO
175,0.05651316037967825,MNPV,DO
176,0.0573007016170048,MNPV,DO
177,0.05809287158988088,MNPV,DO
178,0.05888959811890179,MNPV,DO
179,0.05969080834005856,MNPV,DO
180,0.06049642874447122,MNPV,DO
181,0.06130638521753937,MNPV,DO
182,0.06212060307810376,MNPV,DO
183,0.06293900711738697,MNPV,DO
184,0.06376152163799717,MNPV,DO
185,0.0645880704924009,MNPV,DO
186,0.06541857712102732,MNPV,DO
187,0.06625296459051468,MNPV,DO
188,0.0670911556312852,MNPV,DO
189,0.06793307267466994,MNPV,DO
190,0.06877863788986822,MNPV,DO
191,0.0696277732204931,MNPV,DO
192,0.07048040042040422,MNPV,DO
193,0.0713364410891561,MNPV,DO
194,0.07219581670726104,MNPV,DO
195,0.07305844867041704,MNPV,DO
196,0.07392425832339117,MNPV,DO
197,0.07479316699366308,MNPV,DO
198,0.07566509602381413,MNPV,DO
199,0.07653996680384434,MNPV,DO
200,0.07741770080284702,MNPV,DO
201,0.07829821959943926,MNPV,DO
202,0.07918144491243238,MNPV,DO
203,0.08006729863030732,MNPV,DO
204,0.08095570283962704,MNPV,DO
205,0.08184657985397585,MNPV,DO
206,0.08273985224071084,MNPV,DO
207,0.0836354428482139,MNPV,DO
208,0.08453327483191347,MNPV,DO
209,0.0854332716791055,MNPV,DO
210,0.08633535723443932,MNPV,DO
211,0.08723945572280377,MNPV,DO
212,0.08814549177344418,MNPV,DO
213,0.089053390441491,MNPV,DO
214,0.08996307723034432,MNPV,DO
215,0.09087447811214625,MNPV,DO
216,0.09178751954813334,MNPV,DO
217,0.0927021285083177,MNPV,DO
218,0.09361823248962912,MNPV,DO
219,0.09453575953490505,MNPV,DO
220,0.09545463824886283,MNPV,DO
221,0.09637479781623398,MNPV,DO
222,0.09729616801595901,MNPV,DO
223,0.09821867923790839,MNPV,DO
224,0.09914226249607996,MNPV,DO
225,0.1000668494430803,MNPV,DO
226,0.10099237238323731,MNPV,DO
227,0.10191876428403074,MNPV,DO
228,0.10284595878983878,MNPV,DO
229,0.10377389023006836,MNPV,DO
230,0.10470249363313007,MNPV,DO
231,0.10563170473251933,MNPV,DO
232,0.10656145997950278,MNPV,DO
233,0.10749169654852622,MNPV,DO
234,0.10842235234778891,MNPV,DO
235,0.10935336602470964,MNPV,DO
236,0.11028467697365289,MNPV,DO
237,0.11121622534217618,MNPV,DO
238,0.11214795203582327,MNPV,DO
239,0.11307979872460001,MNPV,DO
240,0.11401170784591375,MNPV,DO
241,0.11494362261034609,MNPV,DO
242,0.11587548700348266,MNPV,DO
243,0.11680724579055943,MNPV,DO
244,0.11773884451775497,MNPV,DO
245,0.11867022951500206,MNPV,DO
246,0.11960134789763363,MNPV,DO
247,0.12053214756701076,MNPV,DO
248,0.12146257721219766,MNPV,DO
249,0.1223925863092694,MNPV,DO
250,0.12332212512237889,MNPV,DO
251,0.12425114470227613,MNPV,DO
252,0.1251795968861617,MNPV,DO
253,0.12610743429641016,MNPV,DO
254,0.12703461033865981,MNPV,DO
255,0.12796107920057717,MNPV,DO
256,0.1288867958489021,MNPV,DO
257,0.12981171602757371,MNPV,DO
258,0.1307357962545004,MNPV,DO
259,0.13165899381849858,MNPV,DO
260,0.13258126677617862,MNPV,DO
261,0.133502573947754,MNPV,DO
262,0.13442287491364044,MNPV,DO
263,0.13534213000985765,MNPV,DO
264,0.1362603003237688,MNPV,DO
265,0.13717734768958406,MNPV,DO
266,0.13809323468314819,MNPV,DO
267,0.13900792461722092,MNPV,DO
268,0.13992138153599618,MNPV,DO
269,0.1408335702096307,MNPV,DO
270,0.14174445612886488,MNPV,DO
271,0.1426540054988724,MNPV,DO
272,0.14356218523356398,MNPV,DO
273,0.14446896294944633,MNPV,DO
274,0.14537430695922615,MNPV,DO
275,0.14627818626566796,MNPV,DO
276,0.1471805705548868,MNPV,DO
277,0.14808143018980044,MNPV,DO
278,0.1489807362035505,MNPV,DO
279,0.149878460292425,MNPV,DO
280,0.15077457480912218,MNPV,DO
281,0.1516690527557909,MNPV,DO
282,0.15256186777677783,MNPV,DO
283,0.15345299415161215,MNPV,DO
284,0.15434240678782418,MNPV,DO
285,0.1552300812135387,MNPV,DO
286,0.15611599357028216,MNPV,DO
287,0.15700012060560367,MNPV,DO
288,0.15788243966558987,MNPV,DO
289,0.1587629286875154,MNPV,DO
290,0.1596415661923633,MNPV,DO
291,0.1605183312772824,MNPV,DO
292,0.16139320360812912,MNPV,DO
293,0.162266163411968,MNPV,DO
294,0.16313719146945693,MNPV,DO
295,0.1640062691073876,MNPV,DO
296,0.16487337819117096,MNPV,DO
297,0.1657385011172061,MNPV,DO
298,0.16660162080544874,MNPV,DO
299,0.1674627206919163,MNPV,DO
300,0.16832178472111473,MNPV,DO
301,0.1691787973385978,MNPV,DO
302,0.17003374348360306,MNPV,DO
303,0.17088660858149313,MNPV,DO
304,0.17173737853643783,MNPV,DO
305,0.1725860397240537,MNPV,DO
306,0.17343257898406692,MNPV,DO
307,0.1742769836130035,MNPV,DO
308,0.1751192413569531,MNPV,DO
309,0.17595934040441075,MNPV,DO
310,0.1767972693790209,MNPV,DO
311,0.1776330173325353,MNPV,DO
312,0.17846657373771635,MNPV,DO
313,0.17929792848135567,MNPV,DO
314,0.18012707185725743,MNPV,DO
315,0.18095399455937086,MNPV,DO
316,0.1817786876749354,MNPV,DO
317,0.182601142677686,MNPV,DO
318,0.18342135142109411,MNPV,DO
319,0.18423930613171913,MNPV,DO
320,0.18505499940260217,MNPV,DO
321,0.1858684241866894,MNPV,DO
322,0.1866795737903571,MNPV,DO
323,0.18748844186698718,MNPV,DO
324,0.18829502241064172,MNPV,DO
325,0.1890993097497151,MNPV,DO
326,0.18990129854075535,MNPV,DO
327,0.19070098376230005,MNPV,DO
328,0.19149836070878987,MNPV,DO
329,0.19229342498454188,MNPV,DO
330,0.19308617249779692,MNPV,DO
331,0.1938765994548727,MNPV,DO
332,0.1946647023543217,MNPV,DO
333,0.19545047798118909,MNPV,DO
334,0.19623392340139487,MNPV,DO
335,0.19701503595605807,MNPV,DO
336,0.19779381325604137,MNPV,DO
337,0.1985702531764696,MNPV,DO
338,0.19934435385133747,MNPV,DO
339,0.2001161136682362,MNPV,DO
340,0.20088553126305278,MNPV,DO
341,0.2016526055148531,MNPV,DO
342,0.2024173355407607,MNPV,DO
343,0.20317972069091084,MNPV,DO
344,0.2039397605435436,MNPV,DO
345,0.20469745490003674,MNPV,DO
346,0.20545280378017192,MNPV,DO
347,0.20620580741731181,MNPV,DO
348,0.20695646625378383,MNPV,DO
349,0.20770478093620728,MNPV,DO
350,0.2084507523110117,MNPV,DO
351,0.2091943814199163,MNPV,DO
352,0.20993566949554834,MNPV,DO
353,0.2106746179570976,MNPV,DO
354,0.21141122840604856,MNPV,DO
355,0.21214550262197046,MNPV,DO
356,0.2128774425583784,MNPV,DO
357,0.2136070503386489,MNPV,DO
358,0.2143343282520404,MNPV,DO
359,0.21505927874971606,MNPV,DO
360,0.21578190444088183,MNPV,DO
361,0.21650220808895815,MNPV,DO
362,0.21722019260783115,MNPV,DO
363,0.21793586105815774,MNPV,DO
364,0.21864921664371847,MNPV,DO
365,0.21936026270788128,MNPV,DO
366,0.22006900273005087,MNPV,DO
367,0.22077544032224242,MNPV,DO
368,0.2214795792256812,MNPV,DO
369,0.22218142330746085,MNPV,DO
370,0.22288097655728636,MNPV,DO
371,0.22357824308422553,MNPV,DO
372,0.22427322711356326,MNPV,DO
373,0.2249659329837046,MNPV,DO
374,0.22565636514309093,MNPV,DO
375,0.22634452814721873,MNPV,DO
376,0.2270304266557064,MNPV,DO
377,0.227714065429374,MNPV,DO
378,0.22839544932742947,MNPV,DO
379,0.22907458330465827,MNPV,DO
380,0.2297514724087028,MNPV,DO
381,0.2304261217773675,MNPV,DO
382,0.23109853663598248,MNPV,DO
383,0.2317687222948141,MNPV,DO
384,0.23243668414653396,MNPV,DO
385,0.2331024276637051,MNPV,DO
386,0.23376595839636014,MNPV,DO
387,0.23442728196958454,MNPV,DO
388,0.23508640408118023,MNPV,DO
389,0.23574333049933405,MNPV,DO
390,0.23639806706037583,MNPV,DO
391,0.23705061966654525,MNPV,DO
392,0.23770099428381775,MNPV,DO
393,0.2383491969397665,MNPV,DO
394,0.23899523372148185,MNPV,DO
395,0.23963911077350228,MNPV,DO
396,0.24028083429580346,MNPV,DO
397,0.24092041054185076,MNPV,DO
398,0.24155784581663906,MNPV,DO
399,0.24219314647481213,MNPV,DO
400,0.24282631891880388,MNPV,DO
401,0.24345736959703193,MNPV,DO
402,0.2440863050020985,MNPV,DO
403,0.24471313166905284,MNPV,DO
404,0.2453378561736909,MNPV,DO
405,0.24596048513087365,MNPV,DO
406,0.2465810251928897,MNPV,DO
407,0.24719948304784875,MNPV,DO
408,0.2478158654181143,MNPV,DO
409,0.2484301790587621,MNPV,DO
410,0.24904243075607668,MNPV,DO
411,0.24965262732607327,MNPV,DO
412,0.25026077561305843,MNPV,DO
413,0.2508668824882144,MNPV,DO
414,0.25147095484822646,MNPV,DO
415,0.2520729996139197,MNPV,DO
416,0.25267302372894096,MNPV,DO
417,0.2532710341584673,MNPV,DO
418,0.2538670378879337,MNPV,DO
419,0.25446104192180063,MNPV,DO
420,0.25505305328234573,MNPV,DO
421,0.25564307900847516,MNPV,DO
422,0.2562311261545647,MNPV,DO
423,0.25681720178933265,MNPV,DO
424,0.25740131299473307,MNPV,DO
425,0.257983466864868,MNPV,DO
426,0.25856367050494544,MNPV,DO
427,0.2591419310302284,MNPV,DO
428,0.2597182555650386,MNPV,DO
429,0.2602926512417661,MNPV,DO
430,0.26086512519991023,MNPV,DO
431,0.26143568458513416,MNPV,DO
432,0.26200433654834754,MNPV,DO
433,0.2625710882448115,MNPV,DO
434,0.2631359468332582,MNPV,DO
435,0.2636989194750474,MNPV,DO
436,0.2642600133333156,MNPV,DO
437,0.2648192355721758,MNPV,DO
438,0.2653765933559095,MNPV,DO
439,0.2659320938482088,MNPV,DO
440,0.2664857442113968,MNPV,DO
441,0.2670375516057025,MNPV,DO
442,0.26758752318855605,MNPV,DO
443,0.2681356661138499,MNPV,DO
444,0.26868198753128436,MNPV,DO
445,0.26922649458569686,MNPV,DO
446,0.2697691944163944,MNPV,DO
447,0.27031009415653234,MNPV,DO
448,0.27084920093250225,MNPV,DO
449,0.2713865218633143,MNPV,DO
450,0.2719220640600266,MNPV,DO
451,0.2724558346251644,MNPV,DO
452,0.2729878406521661,MNPV,DO
453,0.2735180892248386,MNPV,DO
454,0.27404658741685084,MNPV,DO
455,0.2745733422911872,MNPV,DO
456,0.27509836089967665,MNPV,DO
457,0.2756216502824945,MNPV,DO
458,0.27614321746769294,MNPV,DO
459,0.27666306947074915,MNPV,DO
460,0.27718121329410517,MNPV,DO
461,0.27769765592674167,MNPV,DO
462,0.27821240434376626,MNPV,DO
463,0.27872546550598687,MNPV,DO
464,0.27923684635952695,MNPV,DO
465,0.279746553835431,MNPV,DO
466,0.28025459484929727,MNPV,DO
467,0.28076097630090985,MNPV,DO
468,0.2812657050738926,MNPV,DO
469,0.2817687880353531,MNPV,DO
470,0.28227023203556284,MNPV,DO
471,0.2827700439076294,MNPV,DO
472,0.28326823046720173,MNPV,DO
473,0.2837647985121421,MNPV,DO
474,0.28425975482225185,MNPV,DO
475,0.2847531061589742,MNPV,DO
476,0.2852448592651445,MNPV,DO
477,0.2857350208647081,MNPV,DO
478,0.2862235976624647,MNPV,DO
479,0.28671059634382073,MNPV,DO
480,0.28719602357456026,MNPV,DO
481,0.2876798860006095,MNPV,DO
482,0.28816219024781353,MNPV,DO
483,0.2886429429217183,MNPV,DO
484,0.2891221506073687,MNPV,DO
485,0.2895998198691058,MNPV,DO
486,0.2900759572503868,MNPV,DO
487,0.29055056927358053,MNPV,DO
488,0.29102366243980865,MNPV,DO
489,0.29149524322876497,MNPV,DO
490,0.29196531809854737,MNPV,DO
491,0.29243389348551574,MNPV,DO
492,0.29290097580413066,MNPV,DO
493,0.2933665714468138,MNPV,DO
494,0.29383068678379975,MNPV,DO
495,0.29429332816301484,MNPV,DO
496,0.29475450190995206,MNPV,DO
497,0.2952142143275409,MNPV,DO
498,0.2956724716960485,MNPV,DO
499,0.29612928027295016,MNPV,DO
500,0.2965846462928371,MNPV,DO
501,0.2970385759673169,MNPV,DO
502,0.29749107548492987,MNPV,DO
503,0.29794215101103944,MNPV,DO
504,0.2983918086877686,MNPV,DO
505,0.2988400546339111,MNPV,DO
506,0.2992868949448555,MNPV,DO
507,0.29973233569253216,MNPV,DO
508,0.30017638292533144,MNPV,DO
509,0.300619042668049,MNPV,DO
510,0.3010603209218316,MNPV,DO
511,0.3015002236641242,MNPV,DO
512,0.3019387568486225,MNPV,DO
513,0.30237592640522915,MNPV,DO
514,0.3028117382400171,MNPV,DO
515,0.3032461982351861,MNPV,DO
516,0.30367931224904693,MNPV,DO
517,0.30411108611595783,MNPV,DO
518,0.3045415256463359,MNPV,DO
519,0.3049706366266323,MNPV,DO
520,0.3053984248192967,MNPV,DO
521,0.3058248959627549,MNPV,DO
522,0.30625005577144016,MNPV,DO
523,0.3066739099357215,MNPV,DO
524,0.30709646412195735,MNPV,DO
525,0.30751772397246624,MNPV,DO
526,0.3079376951055201,MNPV,DO
527,0.308356383115362,MNPV,DO
528,0.30877379357221274,MNPV,DO
529,0.30918993202225026,MNPV,DO
530,0.3096048039876625,MNPV,DO
531,0.3100184149666375,MNPV,DO
532,0.31043077043338785,MNPV,DO
533,0.3108418758381583,MNPV,DO
534,0.3112517366072528,MNPV,DO
535,0.3116603581430669,MNPV,DO
536,0.3120677458240874,MNPV,DO
537,0.3124739050049595,MNPV,DO
538,0.31287884101648483,MNPV,DO
539,0.3132825591656512,MNPV,DO
540,0.3136850647356911,MNPV,DO
541,0.3140863629861055,MNPV,DO
542,0.31448645915268353,MNPV,DO
543,0.3148853584475723,MNPV,DO
544,0.31528306605929685,MNPV,DO
545,0.3156795871528147,MNPV,DO
546,0.3160749268695514,MNPV,DO
547,0.3164690903274521,MNPV,DO
548,0.31686208262102794,MNPV,DO
549,0.31725390882140075,MNPV,DO
550,0.31764457397636175,MNPV,DO
551,0.31803408311042236,MNPV,DO
552,0.3184224412248647,MNPV,DO
553,0.31880965329780203,MNPV,DO
554,0.3191957242842197,MNPV,DO
555,0.3195806591160535,MNPV,DO
556,0.3199644627022324,MNPV,DO
557,0.3203471399287424,MNPV,DO
558,0.32072869565871015,MNPV,DO
559,0.32110913473242375,MNPV,DO
560,0.3214884619674256,MNPV,DO
561,0.32186668215856756,MNPV,DO
562,0.3222438000780897,MNPV,DO
563,0.3226198204756487,MNPV,DO
564,0.3229947480784378,MNPV,DO
565,0.32336858759122084,MNPV,DO
566,0.3237413436964017,MNPV,DO
567,0.32411302105412243,MNPV,DO
568,0.324483624302292,MNPV,DO
569,0.3248531580566972,MNPV,DO
570,0.3252216269110383,MNPV,DO
571,0.3255890354370423,MNPV,DO
572,0.3259553881845112,MNPV,DO
573,0.32632068968139705,MNPV,DO
574,0.3266849444338892,MNPV,DO
575,0.32704815692647915,MNPV,DO
576,0.32741033162204614,MNPV,DO
577,0.32777147296192,MNPV,DO
578,0.32813158536597375,MNPV,DO
579,0.3284906732326957,MNPV,DO
580,0.3288487409392804,MNPV,DO
581,0.32920579284167784,MNPV,DO
582,0.3295618332747006,MNPV,DO
583,0.32991686655209024,MNPV,DO
584,0.33027089696661643,MNPV,DO
585,0.3306239287901228,MNPV,DO
586,0.330975966273639,MNPV,DO
587,0.3313270136474605,MNPV,DO
588,0.3316770751212096,MNPV,DO
589,0.3320261548839426,MNPV,DO
590,0.33237425710420754,MNPV,DO
591,0.332721385930153,MNPV,DO
592,0.3330675454895925,MNPV,DO
593,0.3334127398900938,MNPV,DO
594,0.3337569732190534,MNPV,DO
595,0.3341002495438113,MNPV,DO
596,0.33444257291168916,MNPV,DO
597,0.33478394735012107,MNPV,DO
598,0.33512437686670005,MNPV,DO
599,0.3354638654492833,MNPV,DO
600,0.33580241706607505,MNPV,DO
601,0.33614003566570333,MNPV,DO
602,0.33647672517730676,MNPV,DO
603,0.3368124895106256,MNPV,DO
604,0.33714733255609364,MNPV,DO
605,0.33748125818489605,MNPV,DO
606,0.3378142702490904,MNPV,DO
607,0.33814637258165664,MNPV,DO
608,0.3384775689966181,MNPV,DO
609,0.33880786328909007,MNPV,DO
610,0.3391372592353925,MNPV,DO
611,0.33946576059312217,MNPV,DO
612,0.33979337110124885,MNPV,DO
613,0.3401200944801914,MNPV,DO
614,0.3404459344319082,MNPV,DO
615,0.3407708946399721,MNPV,DO
616,0.3410949787696751,MNPV,DO
617,0.3414181904680908,MNPV,DO
618,0.34174053336417776,MNPV,DO
619,0.3420620110688573,MNPV,DO
620,0.3423826271750965,MNPV,DO
621,0.34270238525799274,MNPV,DO
622,0.34302128887487454,MNPV,DO
623,0.3433393415653559,MNPV,DO
624,0.343656546851446,MNPV,DO
625,0.3439729082376365,MNPV,DO
626,0.34428842921095104,MNPV,DO
627,0.3446031132410725,MNPV,DO
628,0.3449169637804038,MNPV,DO
629,0.3452299842641431,MNPV,DO
630,0.34554217811039606,MNPV,DO
631,0.34585354872024215,MNPV,DO
632,0.3461640994778061,MNPV,DO
633,0.3464738337503756,MNPV,DO
634,0.34678275488844457,MNPV,DO
635,0.3470908662258237,MNPV,DO
636,0.3473981710797122,MNPV,DO
637,0.3477046727507803,MNPV,DO
638,0.34801037452325695,MNPV,DO
639,0.34831527966499803,MNPV,DO
640,0.3486193914275953,MNPV,DO
641,0.3489227130464282,MNPV,DO
642,0.34922524774076363,MNPV,DO
643,0.34952699871383297,MNPV,DO
644,0.34982796915290626,MNPV,DO
645,0.35012816222937615,MNPV,DO
646,0.35042758109885497,MNPV,DO
647,0.35072622890122856,MNPV,DO
648,0.3510241087607478,MNPV,DO
649,0.3513212237861039,MNPV,DO
650,0.35161757707052727,MNPV,DO
651,0.3519131716918479,MNPV,DO
652,0.35220801071256713,MNPV,DO
653,0.35250209717996583,MNPV,DO
654,0.35279543412615044,MNPV,DO
655,0.35308802456815025,MNPV,DO
656,0.3533798715079887,MNPV,DO
657,0.35367097793276825,MNPV,DO
658,0.35396134681473695,MNPV,DO
659,0.35425098111136966,MNPV,DO
660,0.3545398837654481,MNPV,DO
661,0.354828057705136,MNPV,DO
662,0.3551155058440517,MNPV,DO
663,0.3554022310813557,MNPV,DO
664,0.3556882363018082,MNPV,DO
665,0.3559735243758528,MNPV,DO
666,0.3562580981596986,MNPV,DO
667,0.35654196049538467,MNPV,DO
668,0.356825114210864,MNPV,DO
669,0.35710756212006534,MNPV,DO
670,0.3573893070229748,MNPV,DO
671,0.35767035170570727,MNPV,DO
672,0.35795069894059345,MNPV,DO
673,0.3582303514862229,MNPV,DO
674,0.3585093120875447,MNPV,DO
675,0.3587875834759317,MNPV,DO
676,0.3590651683692354,MNPV,DO
677,0.3593420694718907,MNPV,DO
678,0.359618289474956,MNPV,DO
679,0.35989383105620393,MNPV,DO
680,0.36016869688017933,MNPV,DO
681,0.3604428895982851,MNPV,DO
682,0.36071641184882597,MNPV,DO
683,0.3609892662571142,MNPV,DO
684,0.36126145543551186,MNPV,DO
685,0.36153298198351197,MNPV,DO
686,0.36180384848779845,MNPV,DO
687,0.36207405752232547,MNPV,DO
688,0.362343611648378,MNPV,DO
689,0.36261251341464984,MNPV,DO
690,0.362880765357287,MNPV,DO
691,0.3631483699999908,MNPV,DO
692,0.3634153298540505,MNPV,DO
693,0.3636816474184403,MNPV,DO
694,0.36394732517985356,MNPV,DO
695,0.36421236561279896,MNPV,DO
696,0.3644767711796508,MNPV,DO
697,0.36474054433071695,MNPV,DO
698,0.36500368750430556,MNPV,DO
699,0.3652662031267866,MNPV,DO
700,0.3655280936126553,MNPV,DO
701,0.3657893613646081,MNPV,DO
702,0.36605000877358984,MNPV,DO
703,0.3663100382188679,MNPV,DO
704,0.3665694520680963,MNPV,DO
705,0.3668282526773696,MNPV,DO
706,0.367086442391294,MNPV,DO
707,0.36734402354304774,MNPV,DO
708,0.3676009984544324,MNPV,DO
709,0.3678573694359619,MNPV,DO
710,0.36811313878689245,MNPV,DO
711,0.3683683087953037,MNPV,DO
712,0.3686228817381515,MNPV,DO
713,0.368876859881329,MNPV,DO
714,0.36913024547973217,MNPV,DO
715,0.3693830407773086,MNPV,DO
716,0.3696352480071304,MNPV,DO
717,0.36988686939144483,MNPV,DO
718,0.3701379071417315,MNPV,DO
719,0.37038836345876797,MNPV,DO
720,0.37063824053268435,MNPV,DO
721,0.37088754054302003,MNPV,DO
722,0.3711362656587832,MNPV,DO
723,0.3713844180385088,MNPV,DO
724,0.3716319998303193,MNPV,DO
725,0.3718790131719688,MNPV,DO
726,0.3721254601909141,MNPV,DO
727,0.37237134300436064,MNPV,DO
728,0.37261666371932656,MNPV,DO
729,0.372861424432687,MNPV,DO
730,0.373105627231246,MNPV,DO
731,0.37334927419176833,MNPV,DO
732,0.3735923673810617,MNPV,DO
733,0.3738349088560139,MNPV,DO
734,0.3740769006636412,MNPV,DO
